userId,movieId,rating,timestamp,datetime
896,284,4,887159972,1998-02-11 01:19:32
896,774,3,887159973,1998-02-11 01:19:33
896,42,4,887160000,1998-02-11 01:20:00
896,2,3,887160000,1998-02-11 01:20:00
896,1119,3,887160040,1998-02-11 01:20:40
896,582,2,887160040,1998-02-11 01:20:40
896,744,3,887160040,1998-02-11 01:20:40
896,637,2,887160041,1998-02-11 01:20:41
896,101,3,887160070,1998-02-11 01:21:10
896,70,4,887160086,1998-02-11 01:21:26
896,152,3,887160116,1998-02-11 01:21:56
896,1018,3,887160116,1998-02-11 01:21:56
896,1267,2,887160165,1998-02-11 01:22:45
896,559,3,887160187,1998-02-11 01:23:07
896,392,3,887160187,1998-02-11 01:23:07
896,1248,2,887160187,1998-02-11 01:23:07
896,549,2,887160209,1998-02-11 01:23:29
896,942,4,887160209,1998-02-11 01:23:29
896,33,2,887160209,1998-02-11 01:23:29
896,367,4,887160227,1998-02-11 01:23:47
896,160,3,887160247,1998-02-11 01:24:07
896,77,4,887160270,1998-02-11 01:24:30
896,808,3,887160270,1998-02-11 01:24:30
896,226,3,887160270,1998-02-11 01:24:30
896,405,2,887160270,1998-02-11 01:24:30
896,92,1,887160296,1998-02-11 01:24:56
896,1011,2,887160296,1998-02-11 01:24:56
896,1622,2,887160296,1998-02-11 01:24:56
896,68,3,887160313,1998-02-11 01:25:13
896,1208,3,887160339,1998-02-11 01:25:39
896,1351,2,887160399,1998-02-11 01:26:39
896,229,4,887160399,1998-02-11 01:26:39
896,557,3,887160426,1998-02-11 01:27:06
896,385,4,887160426,1998-02-11 01:27:06
896,85,3,887160427,1998-02-11 01:27:07
896,356,3,887160427,1998-02-11 01:27:07
896,232,3,887160427,1998-02-11 01:27:07
896,674,2,887160446,1998-02-11 01:27:26
896,1217,2,887160446,1998-02-11 01:27:26
896,685,3,887160465,1998-02-11 01:27:45
896,721,4,887160465,1998-02-11 01:27:45
896,219,3,887160500,1998-02-11 01:28:20
896,662,3,887160529,1998-02-11 01:28:49
896,1028,2,887160554,1998-02-11 01:29:14
896,403,1,887160554,1998-02-11 01:29:14
896,212,2,887160582,1998-02-11 01:29:42
896,1046,2,887160583,1998-02-11 01:29:43
896,148,2,887160606,1998-02-11 01:30:06
896,54,2,887160606,1998-02-11 01:30:06
896,1423,2,887160631,1998-02-11 01:30:31
896,233,2,887160631,1998-02-11 01:30:31
896,768,2,887160653,1998-02-11 01:30:53
896,578,2,887160653,1998-02-11 01:30:53
896,616,3,887160653,1998-02-11 01:30:53
896,1406,3,887160676,1998-02-11 01:31:16
896,572,2,887160676,1998-02-11 01:31:16
896,576,2,887160677,1998-02-11 01:31:17
896,542,3,887160677,1998-02-11 01:31:17
896,640,2,887160701,1998-02-11 01:31:41
896,770,5,887160702,1998-02-11 01:31:42
896,642,2,887160702,1998-02-11 01:31:42
896,591,3,887160702,1998-02-11 01:31:42
896,426,2,887160722,1998-02-11 01:32:02
896,1681,3,887160722,1998-02-11 01:32:02
896,46,2,887160750,1998-02-11 01:32:30
896,765,4,887160750,1998-02-11 01:32:30
896,1522,2,887160750,1998-02-11 01:32:30
896,809,2,887160771,1998-02-11 01:32:51
896,231,1,887160771,1998-02-11 01:32:51
896,291,3,887160795,1998-02-11 01:33:15
896,679,3,887160813,1998-02-11 01:33:33
896,411,2,887160842,1998-02-11 01:34:02
896,1183,2,887160842,1998-02-11 01:34:02
896,384,2,887160860,1998-02-11 01:34:20
896,550,2,887160880,1998-02-11 01:34:40
896,159,2,887160880,1998-02-11 01:34:40
896,1231,1,887160880,1998-02-11 01:34:40
896,29,2,887160916,1998-02-11 01:35:16
896,546,2,887160938,1998-02-11 01:35:38
896,80,2,887160938,1998-02-11 01:35:38
896,810,1,887160958,1998-02-11 01:35:58
896,1284,2,887160958,1998-02-11 01:35:58
896,1078,3,887160983,1998-02-11 01:36:23
896,798,2,887160983,1998-02-11 01:36:23
896,67,2,887160983,1998-02-11 01:36:23
896,472,2,887160983,1998-02-11 01:36:23
896,928,3,887161033,1998-02-11 01:37:13
896,1220,1,887161033,1998-02-11 01:37:13
896,139,2,887161033,1998-02-11 01:37:13
896,399,1,887161151,1998-02-11 01:39:11
896,1042,2,887161151,1998-02-11 01:39:11
896,43,3,887161171,1998-02-11 01:39:31
896,386,3,887161172,1998-02-11 01:39:32
896,281,2,887161172,1998-02-11 01:39:32
896,802,2,887161172,1998-02-11 01:39:32
896,217,2,887161198,1998-02-11 01:39:58
896,570,2,887161198,1998-02-11 01:39:58
896,235,1,887161198,1998-02-11 01:39:58
896,763,2,887161199,1998-02-11 01:39:59
896,554,2,887161199,1998-02-11 01:39:59
896,672,2,887161218,1998-02-11 01:40:18
896,1112,3,887161393,1998-02-11 01:43:13
896,1222,2,887161393,1998-02-11 01:43:13
896,473,2,887161393,1998-02-11 01:43:13
896,1074,2,887161393,1998-02-11 01:43:13
896,145,1,887161413,1998-02-11 01:43:33
896,800,3,887161448,1998-02-11 01:44:08
896,562,2,887161448,1998-02-11 01:44:08
896,840,2,887161469,1998-02-11 01:44:29
896,398,2,887161469,1998-02-11 01:44:29
896,575,2,887161469,1998-02-11 01:44:29
896,569,2,887161488,1998-02-11 01:44:48
896,62,2,887161488,1998-02-11 01:44:48
896,225,1,887161518,1998-02-11 01:45:18
896,1303,4,887161518,1998-02-11 01:45:18
896,1249,2,887161518,1998-02-11 01:45:18
896,476,2,887161541,1998-02-11 01:45:41
896,824,1,887161541,1998-02-11 01:45:41
896,1004,2,887161542,1998-02-11 01:45:42
896,849,2,887161563,1998-02-11 01:46:03
896,452,3,887161564,1998-02-11 01:46:04
896,801,2,887161564,1998-02-11 01:46:04
896,1437,1,887161564,1998-02-11 01:46:04
896,174,5,887161710,1998-02-11 01:48:30
896,450,1,887161728,1998-02-11 01:48:48
896,230,4,887161728,1998-02-11 01:48:48
896,227,4,887161728,1998-02-11 01:48:48
896,752,1,887161916,1998-02-11 01:51:56
456,268,5,887165395,1998-02-11 02:49:55
456,286,3,887165765,1998-02-11 02:56:05
456,346,5,887165765,1998-02-11 02:56:05
456,258,4,887165802,1998-02-11 02:56:42
576,257,4,887168556,1998-02-11 03:42:36
576,324,2,887168978,1998-02-11 03:49:38
576,475,1,887168978,1998-02-11 03:49:38
576,9,3,887168978,1998-02-11 03:49:38
576,259,2,887168978,1998-02-11 03:49:38
576,248,4,887169019,1998-02-11 03:50:19
578,346,3,887229335,1998-02-11 20:35:35
578,288,3,887229335,1998-02-11 20:35:35
578,313,5,887229355,1998-02-11 20:35:55
578,300,4,887229386,1998-02-11 20:36:26
578,751,3,887229503,1998-02-11 20:38:23
578,245,3,887229523,1998-02-11 20:38:43
506,333,4,887230118,1998-02-11 20:48:38
896,53,1,887235026,1998-02-11 22:10:26
896,1471,1,887235026,1998-02-11 22:10:26
896,27,1,887235026,1998-02-11 22:10:26
896,720,1,887235026,1998-02-11 22:10:26
896,719,1,887235026,1998-02-11 22:10:26
896,696,1,887235027,1998-02-11 22:10:27
896,458,1,887235027,1998-02-11 22:10:27
896,20,1,887235027,1998-02-11 22:10:27
896,257,4,887235105,1998-02-11 22:11:45
896,313,4,887235122,1998-02-11 22:12:02
896,250,3,887235144,1998-02-11 22:12:24
896,248,4,887235249,1998-02-11 22:14:09
896,245,4,887235265,1998-02-11 22:14:25
896,993,4,887235498,1998-02-11 22:18:18
896,751,4,887235605,1998-02-11 22:20:05
896,327,5,887235643,1998-02-11 22:20:43
896,880,4,887235664,1998-02-11 22:21:04
896,176,5,887235690,1998-02-11 22:21:30
896,343,1,887235690,1998-02-11 22:21:30
896,665,1,887235690,1998-02-11 22:21:30
896,183,4,887235690,1998-02-11 22:21:30
896,299,1,887235709,1998-02-11 22:21:49
896,328,1,887235731,1998-02-11 22:22:11
896,358,1,887235749,1998-02-11 22:22:29
896,887,2,887235769,1998-02-11 22:22:49
896,288,3,887235788,1998-02-11 22:23:08
896,760,2,887235788,1998-02-11 22:23:08
896,895,2,887235788,1998-02-11 22:23:08
241,346,3,887249482,1998-02-12 02:11:22
241,286,5,887249482,1998-02-12 02:11:22
241,690,2,887249482,1998-02-12 02:11:22
241,750,5,887249576,1998-02-12 02:12:56
241,310,4,887249576,1998-02-12 02:12:56
241,268,4,887249576,1998-02-12 02:12:56
241,302,3,887249576,1998-02-12 02:12:56
241,887,4,887249685,1998-02-12 02:14:45
241,300,4,887249685,1998-02-12 02:14:45
241,288,5,887249745,1998-02-12 02:15:45
241,682,2,887249745,1998-02-12 02:15:45
241,307,4,887249795,1998-02-12 02:16:35
241,313,4,887249795,1998-02-12 02:16:35
241,332,3,887249841,1998-02-12 02:17:21
241,880,5,887249889,1998-02-12 02:18:09
241,350,2,887249889,1998-02-12 02:18:09
241,270,3,887250026,1998-02-12 02:20:26
241,292,4,887250084,1998-02-12 02:21:24
241,689,3,887250085,1998-02-12 02:21:25
241,895,2,887250085,1998-02-12 02:21:25
241,335,3,887250085,1998-02-12 02:21:25
241,294,3,887250085,1998-02-12 02:21:25
241,343,2,887250085,1998-02-12 02:21:25
592,900,4,887257094,1998-02-12 04:18:14
592,898,2,887257199,1998-02-12 04:19:59
592,885,2,887257199,1998-02-12 04:19:59
385,1103,3,887269178,1998-02-12 07:39:38
472,682,4,887297923,1998-02-12 15:38:43
768,65,4,887305100,1998-02-12 17:38:20
322,303,3,887313611,1998-02-12 20:00:11
322,751,2,887313611,1998-02-12 20:00:11
322,346,3,887313611,1998-02-12 20:00:11
322,258,4,887313698,1998-02-12 20:01:38
322,272,4,887313698,1998-02-12 20:01:38
322,127,4,887313801,1998-02-12 20:03:21
322,185,5,887313850,1998-02-12 20:04:10
322,156,4,887313850,1998-02-12 20:04:10
322,194,5,887313850,1998-02-12 20:04:10
322,216,3,887313850,1998-02-12 20:04:10
322,489,3,887313892,1998-02-12 20:04:52
322,479,5,887313892,1998-02-12 20:04:52
322,234,4,887313893,1998-02-12 20:04:53
322,48,4,887313946,1998-02-12 20:05:46
322,12,4,887313946,1998-02-12 20:05:46
322,33,4,887313946,1998-02-12 20:05:46
322,655,5,887313946,1998-02-12 20:05:46
322,197,5,887313983,1998-02-12 20:06:23
322,591,3,887313984,1998-02-12 20:06:24
322,192,5,887313984,1998-02-12 20:06:24
322,150,4,887314027,1998-02-12 20:07:07
322,608,3,887314027,1998-02-12 20:07:07
322,656,5,887314027,1998-02-12 20:07:07
322,1019,4,887314073,1998-02-12 20:07:53
322,92,4,887314073,1998-02-12 20:07:53
322,508,4,887314073,1998-02-12 20:07:53
322,654,5,887314118,1998-02-12 20:08:38
322,505,4,887314119,1998-02-12 20:08:39
322,507,4,887314119,1998-02-12 20:08:39
322,1,2,887314119,1998-02-12 20:08:39
322,64,5,887314148,1998-02-12 20:09:08
322,89,3,887314185,1998-02-12 20:09:45
322,513,4,887314185,1998-02-12 20:09:45
322,9,4,887314212,1998-02-12 20:10:12
322,157,5,887314244,1998-02-12 20:10:44
322,521,5,887314244,1998-02-12 20:10:44
322,188,3,887314244,1998-02-12 20:10:44
322,318,4,887314280,1998-02-12 20:11:20
322,653,4,887314310,1998-02-12 20:11:50
322,196,4,887314352,1998-02-12 20:12:32
322,514,4,887314352,1998-02-12 20:12:32
322,179,5,887314416,1998-02-12 20:13:36
322,182,5,887314417,1998-02-12 20:13:37
322,32,5,887314417,1998-02-12 20:13:37
322,23,5,887314417,1998-02-12 20:13:37
322,302,5,887314417,1998-02-12 20:13:37
322,483,5,887314417,1998-02-12 20:13:37
322,313,5,887314417,1998-02-12 20:13:37
322,603,5,887314417,1998-02-12 20:13:37
322,50,5,887314418,1998-02-12 20:13:38
322,528,5,887314418,1998-02-12 20:13:38
254,286,1,887346861,1998-02-13 05:14:21
254,269,2,887346935,1998-02-13 05:15:35
254,97,5,887346963,1998-02-13 05:16:03
254,8,5,887347000,1998-02-13 05:16:40
254,429,4,887347350,1998-02-13 05:22:30
254,1183,4,887347350,1998-02-13 05:22:30
254,94,3,887347350,1998-02-13 05:22:30
254,126,3,887347350,1998-02-13 05:22:30
254,622,4,887347350,1998-02-13 05:22:30
254,403,3,887347350,1998-02-13 05:22:30
254,22,4,887347350,1998-02-13 05:22:30
254,1,3,887347350,1998-02-13 05:22:30
254,140,4,887347350,1998-02-13 05:22:30
254,662,4,887347350,1998-02-13 05:22:30
254,1443,4,887347382,1998-02-13 05:23:02
254,258,4,887347560,1998-02-13 05:26:00
254,243,2,887347834,1998-02-13 05:30:34
751,751,4,887396425,1998-02-13 19:00:25
80,887,4,887401236,1998-02-13 20:20:36
80,154,3,887401307,1998-02-13 20:21:47
80,87,4,887401307,1998-02-13 20:21:47
80,483,5,887401328,1998-02-13 20:22:08
80,215,5,887401353,1998-02-13 20:22:33
80,199,2,887401353,1998-02-13 20:22:33
80,79,4,887401407,1998-02-13 20:23:27
80,213,3,887401407,1998-02-13 20:23:27
80,531,4,887401430,1998-02-13 20:23:50
80,100,5,887401453,1998-02-13 20:24:13
80,64,5,887401475,1998-02-13 20:24:35
80,86,5,887401496,1998-02-13 20:24:56
80,50,3,887401533,1998-02-13 20:25:33
80,234,3,887401533,1998-02-13 20:25:33
80,699,3,887401533,1998-02-13 20:25:33
80,205,5,887401533,1998-02-13 20:25:33
80,514,3,887401533,1998-02-13 20:25:33
80,45,4,887401585,1998-02-13 20:26:25
80,208,5,887401604,1998-02-13 20:26:44
80,423,3,887401643,1998-02-13 20:27:23
80,58,4,887401677,1998-02-13 20:27:57
80,582,3,887401701,1998-02-13 20:28:21
80,466,5,887401701,1998-02-13 20:28:21
80,237,4,887401732,1998-02-13 20:28:52
80,194,3,887401763,1998-02-13 20:29:23
924,13,3,887421305,1998-02-14 01:55:05
924,117,2,887421305,1998-02-14 01:55:05
141,333,5,887424639,1998-02-14 02:50:39
655,302,4,887424720,1998-02-14 02:52:00
655,315,4,887424720,1998-02-14 02:52:00
141,300,5,887424721,1998-02-14 02:52:01
655,242,4,887424795,1998-02-14 02:53:15
655,286,3,887424831,1998-02-14 02:53:51
655,306,3,887424883,1998-02-14 02:54:43
655,359,3,887424883,1998-02-14 02:54:43
141,1280,1,887424890,1998-02-14 02:54:50
655,347,3,887424948,1998-02-14 02:55:48
655,1022,3,887424948,1998-02-14 02:55:48
655,301,2,887424991,1998-02-14 02:56:31
655,995,3,887424991,1998-02-14 02:56:31
655,900,3,887424991,1998-02-14 02:56:31
655,1265,3,887425025,1998-02-14 02:57:05
655,328,2,887425025,1998-02-14 02:57:05
655,903,3,887425070,1998-02-14 02:57:50
655,289,3,887425070,1998-02-14 02:57:50
655,321,3,887425103,1998-02-14 02:58:23
655,294,3,887425103,1998-02-14 02:58:23
655,271,3,887425103,1998-02-14 02:58:23
655,325,2,887425197,1998-02-14 02:59:57
655,330,2,887425295,1998-02-14 03:01:35
655,50,4,887425458,1998-02-14 03:04:18
655,1143,3,887425458,1998-02-14 03:04:18
655,515,4,887425458,1998-02-14 03:04:18
655,1538,3,887425498,1998-02-14 03:04:58
655,935,3,887425498,1998-02-14 03:04:58
655,295,3,887425530,1998-02-14 03:05:30
655,298,4,887425564,1998-02-14 03:06:04
655,181,3,887425601,1998-02-14 03:06:41
655,1016,3,887425601,1998-02-14 03:06:41
655,1252,3,887425601,1998-02-14 03:06:41
655,250,3,887425625,1998-02-14 03:07:05
655,936,3,887425625,1998-02-14 03:07:05
655,1380,4,887425625,1998-02-14 03:07:05
655,1082,3,887425655,1998-02-14 03:07:35
655,1256,3,887425655,1998-02-14 03:07:35
655,1255,3,887425732,1998-02-14 03:08:52
655,6,4,887425812,1998-02-14 03:10:12
655,275,4,887425845,1998-02-14 03:10:45
655,224,3,887425845,1998-02-14 03:10:45
655,285,4,887425936,1998-02-14 03:12:16
655,149,4,887425936,1998-02-14 03:12:16
655,283,3,887425936,1998-02-14 03:12:16
655,7,3,887425969,1998-02-14 03:12:49
655,129,3,887426008,1998-02-14 03:13:28
655,1097,3,887426008,1998-02-14 03:13:28
655,1375,3,887426008,1998-02-14 03:13:28
655,117,2,887426030,1998-02-14 03:13:50
655,508,3,887426030,1998-02-14 03:13:50
655,1356,3,887426059,1998-02-14 03:14:19
655,124,3,887426087,1998-02-14 03:14:47
655,1245,3,887426087,1998-02-14 03:14:47
655,237,3,887426116,1998-02-14 03:15:16
655,1171,3,887426200,1998-02-14 03:16:40
655,125,2,887426200,1998-02-14 03:16:40
655,741,3,887426201,1998-02-14 03:16:41
655,591,3,887426237,1998-02-14 03:17:17
655,13,3,887426237,1998-02-14 03:17:17
655,1008,3,887426300,1998-02-14 03:18:20
655,273,4,887426373,1998-02-14 03:19:33
655,1319,3,887426373,1998-02-14 03:19:33
655,458,3,887426407,1998-02-14 03:20:07
655,236,3,887426407,1998-02-14 03:20:07
655,1161,3,887426446,1998-02-14 03:20:46
655,845,2,887426446,1998-02-14 03:20:46
655,975,3,887426446,1998-02-14 03:20:46
655,220,2,887426583,1998-02-14 03:23:03
655,676,2,887426665,1998-02-14 03:24:25
655,685,2,887426666,1998-02-14 03:24:26
655,118,2,887426666,1998-02-14 03:24:26
655,284,2,887426732,1998-02-14 03:25:32
655,281,2,887426732,1998-02-14 03:25:32
655,126,2,887426732,1998-02-14 03:25:32
655,363,3,887426770,1998-02-14 03:26:10
655,197,3,887426864,1998-02-14 03:27:44
655,357,4,887426864,1998-02-14 03:27:44
655,32,4,887426900,1998-02-14 03:28:20
655,522,3,887426900,1998-02-14 03:28:20
655,521,3,887426900,1998-02-14 03:28:20
655,175,3,887426931,1998-02-14 03:28:51
655,97,3,887426931,1998-02-14 03:28:51
655,64,4,887426931,1998-02-14 03:28:51
655,23,3,887426971,1998-02-14 03:29:31
655,772,3,887426972,1998-02-14 03:29:32
655,47,3,887426972,1998-02-14 03:29:32
655,178,4,887427009,1998-02-14 03:30:09
655,511,3,887427009,1998-02-14 03:30:09
655,650,3,887427009,1998-02-14 03:30:09
655,1629,3,887427083,1998-02-14 03:31:23
655,135,4,887427083,1998-02-14 03:31:23
655,1108,3,887427083,1998-02-14 03:31:23
655,658,3,887427130,1998-02-14 03:32:10
655,12,3,887427130,1998-02-14 03:32:10
655,461,2,887427130,1998-02-14 03:32:10
655,382,3,887427131,1998-02-14 03:32:11
655,582,2,887427131,1998-02-14 03:32:11
655,960,3,887427210,1998-02-14 03:33:30
655,28,3,887427210,1998-02-14 03:33:30
655,1169,3,887427210,1998-02-14 03:33:30
655,953,3,887427243,1998-02-14 03:34:03
655,1101,2,887427243,1998-02-14 03:34:03
655,1400,3,887427268,1998-02-14 03:34:28
655,523,3,887427268,1998-02-14 03:34:28
655,708,3,887427307,1998-02-14 03:35:07
655,11,2,887427307,1998-02-14 03:35:07
655,867,4,887427307,1998-02-14 03:35:07
655,193,3,887427307,1998-02-14 03:35:07
655,735,3,887427338,1998-02-14 03:35:38
655,190,3,887427338,1998-02-14 03:35:38
655,26,3,887427338,1998-02-14 03:35:38
655,81,3,887427371,1998-02-14 03:36:11
655,1100,3,887427371,1998-02-14 03:36:11
655,509,3,887427441,1998-02-14 03:37:21
655,1045,3,887427473,1998-02-14 03:37:53
655,160,3,887427473,1998-02-14 03:37:53
655,558,4,887427506,1998-02-14 03:38:26
655,1445,3,887427538,1998-02-14 03:38:58
655,527,3,887427568,1998-02-14 03:39:28
655,1136,2,887427568,1998-02-14 03:39:28
655,58,3,887427600,1998-02-14 03:40:00
655,724,3,887427600,1998-02-14 03:40:00
655,744,2,887427636,1998-02-14 03:40:36
655,468,3,887427681,1998-02-14 03:41:21
655,1211,4,887427681,1998-02-14 03:41:21
655,57,3,887427743,1998-02-14 03:42:23
655,1135,3,887427743,1998-02-14 03:42:23
655,469,3,887427778,1998-02-14 03:42:58
655,1641,3,887427810,1998-02-14 03:43:30
655,1113,3,887427810,1998-02-14 03:43:30
655,1267,2,887427840,1998-02-14 03:44:00
655,686,2,887427866,1998-02-14 03:44:26
655,959,3,887427958,1998-02-14 03:45:58
655,433,2,887428030,1998-02-14 03:47:10
655,367,3,887428031,1998-02-14 03:47:11
655,954,2,887428031,1998-02-14 03:47:11
655,56,3,887428060,1998-02-14 03:47:40
655,216,4,887428086,1998-02-14 03:48:06
655,186,3,887428157,1998-02-14 03:49:17
655,428,3,887428157,1998-02-14 03:49:17
655,42,3,887428184,1998-02-14 03:49:44
655,796,2,887428280,1998-02-14 03:51:20
655,451,3,887428280,1998-02-14 03:51:20
655,211,3,887428334,1998-02-14 03:52:14
655,393,2,887428334,1998-02-14 03:52:14
655,781,1,887428384,1998-02-14 03:53:04
655,1167,3,887428384,1998-02-14 03:53:04
655,1103,3,887428417,1998-02-14 03:53:37
655,49,1,887428417,1998-02-14 03:53:37
655,732,3,887428445,1998-02-14 03:54:05
655,239,2,887428507,1998-02-14 03:55:07
655,372,3,887428507,1998-02-14 03:55:07
655,396,2,887428507,1998-02-14 03:55:07
655,629,3,887428559,1998-02-14 03:55:59
655,1061,2,887428623,1998-02-14 03:57:03
655,476,2,887428671,1998-02-14 03:57:51
655,1623,4,887428735,1998-02-14 03:58:55
655,1630,3,887428735,1998-02-14 03:58:55
655,1131,5,887428772,1998-02-14 03:59:32
655,694,3,887428772,1998-02-14 03:59:32
655,1506,3,887428871,1998-02-14 04:01:11
655,198,4,887428871,1998-02-14 04:01:11
655,1266,3,887428911,1998-02-14 04:01:51
655,1121,3,887428938,1998-02-14 04:02:18
655,855,3,887428965,1998-02-14 04:02:45
655,1099,3,887428965,1998-02-14 04:02:45
655,529,4,887428965,1998-02-14 04:02:45
655,958,3,887428993,1998-02-14 04:03:13
655,1535,3,887429023,1998-02-14 04:03:43
655,1462,3,887429077,1998-02-14 04:04:37
655,1149,3,887429107,1998-02-14 04:05:07
655,1560,2,887429136,1998-02-14 04:05:36
655,584,3,887429171,1998-02-14 04:06:11
655,55,2,887429302,1998-02-14 04:08:22
655,79,5,887429559,1998-02-14 04:12:39
655,82,2,887429559,1998-02-14 04:12:39
655,144,3,887429594,1998-02-14 04:13:14
655,228,3,887429594,1998-02-14 04:13:14
655,568,3,887429640,1998-02-14 04:14:00
655,825,2,887429669,1998-02-14 04:14:29
655,385,3,887429669,1998-02-14 04:14:29
655,226,3,887429732,1998-02-14 04:15:32
655,449,3,887429732,1998-02-14 04:15:32
655,128,3,887429732,1998-02-14 04:15:32
655,161,2,887429758,1998-02-14 04:15:58
655,391,2,887429784,1998-02-14 04:16:24
655,53,2,887429812,1998-02-14 04:16:52
655,930,2,887429812,1998-02-14 04:16:52
655,38,2,887429875,1998-02-14 04:17:55
655,405,2,887429900,1998-02-14 04:18:20
655,183,4,887429999,1998-02-14 04:19:59
655,176,2,887429999,1998-02-14 04:19:59
655,773,3,887430072,1998-02-14 04:21:12
655,164,2,887430072,1998-02-14 04:21:12
655,656,3,887430072,1998-02-14 04:21:12
655,443,4,887430102,1998-02-14 04:21:42
655,185,4,887430102,1998-02-14 04:21:42
655,670,3,887430142,1998-02-14 04:22:22
655,800,2,887430197,1998-02-14 04:23:17
655,378,1,887430410,1998-02-14 04:26:50
655,156,2,887430634,1998-02-14 04:30:34
655,642,3,887430714,1998-02-14 04:31:54
655,77,3,887430746,1998-02-14 04:32:26
655,54,2,887430746,1998-02-14 04:32:26
655,619,3,887430746,1998-02-14 04:32:26
655,1208,3,887430746,1998-02-14 04:32:26
655,594,3,887430778,1998-02-14 04:32:58
655,1046,3,887430779,1998-02-14 04:32:59
655,356,3,887430804,1998-02-14 04:33:24
655,717,1,887430830,1998-02-14 04:33:50
655,1090,3,887430855,1998-02-14 04:34:15
655,728,2,887431019,1998-02-14 04:36:59
655,794,1,887431019,1998-02-14 04:36:59
655,402,2,887431019,1998-02-14 04:36:59
655,553,2,887431019,1998-02-14 04:36:59
655,722,1,887431047,1998-02-14 04:37:27
655,764,1,887431074,1998-02-14 04:37:54
655,1173,2,887431157,1998-02-14 04:39:17
1,272,3,887431647,1998-02-14 04:47:27
1,271,2,887431672,1998-02-14 04:47:52
1,20,4,887431883,1998-02-14 04:51:23
1,129,5,887431908,1998-02-14 04:51:48
1,221,5,887431921,1998-02-14 04:52:01
1,6,5,887431973,1998-02-14 04:52:53
1,244,2,887431973,1998-02-14 04:52:53
655,134,4,887431976,1998-02-14 04:52:56
1,18,4,887432020,1998-02-14 04:53:40
655,1635,3,887432079,1998-02-14 04:54:39
655,610,4,887432283,1998-02-14 04:58:03
655,899,2,887433492,1998-02-14 05:18:12
655,337,2,887433538,1998-02-14 05:18:58
655,1257,3,887433685,1998-02-14 05:21:25
655,1278,2,887433780,1998-02-14 05:23:00
379,502,5,887437190,1998-02-14 06:19:50
195,326,3,887439400,1998-02-14 06:56:40
655,1232,3,887472606,1998-02-14 16:10:06
655,707,3,887472671,1998-02-14 16:11:11
655,19,2,887472719,1998-02-14 16:11:59
655,191,4,887472744,1998-02-14 16:12:24
655,48,4,887472744,1998-02-14 16:12:24
655,98,4,887472744,1998-02-14 16:12:24
655,895,3,887472767,1998-02-14 16:12:47
655,1147,3,887472767,1998-02-14 16:12:47
655,1128,3,887472791,1998-02-14 16:13:11
655,1018,3,887472791,1998-02-14 16:13:11
655,288,3,887472814,1998-02-14 16:13:34
655,333,2,887472879,1998-02-14 16:14:39
655,750,2,887472879,1998-02-14 16:14:39
655,1514,2,887472879,1998-02-14 16:14:39
655,1465,2,887472943,1998-02-14 16:15:43
655,215,2,887472943,1998-02-14 16:15:43
655,786,2,887472965,1998-02-14 16:16:05
655,559,2,887472965,1998-02-14 16:16:05
655,1069,1,887473535,1998-02-14 16:25:35
655,631,4,887473570,1998-02-14 16:26:10
655,1636,4,887473570,1998-02-14 16:26:10
655,528,5,887473570,1998-02-14 16:26:10
655,531,4,887473570,1998-02-14 16:26:10
655,603,4,887473605,1998-02-14 16:26:45
655,1118,3,887473605,1998-02-14 16:26:45
655,904,5,887473639,1998-02-14 16:27:19
655,200,4,887473639,1998-02-14 16:27:19
655,962,5,887473674,1998-02-14 16:27:54
655,311,3,887473702,1998-02-14 16:28:22
655,318,4,887473702,1998-02-14 16:28:22
655,155,4,887473702,1998-02-14 16:28:22
655,698,4,887473727,1998-02-14 16:28:47
655,192,3,887473753,1998-02-14 16:29:13
655,276,4,887473778,1998-02-14 16:29:38
655,345,3,887473803,1998-02-14 16:30:03
655,639,3,887473803,1998-02-14 16:30:03
655,24,3,887473831,1998-02-14 16:30:31
655,238,3,887473831,1998-02-14 16:30:31
655,209,3,887473831,1998-02-14 16:30:31
655,1111,3,887473856,1998-02-14 16:30:56
655,223,3,887473856,1998-02-14 16:30:56
655,1248,3,887473879,1998-02-14 16:31:19
655,789,3,887473879,1998-02-14 16:31:19
655,882,3,887473879,1998-02-14 16:31:19
655,1098,3,887473905,1998-02-14 16:31:45
655,939,3,887473905,1998-02-14 16:31:45
655,310,3,887473937,1998-02-14 16:32:17
655,195,3,887473965,1998-02-14 16:32:45
655,684,3,887473965,1998-02-14 16:32:45
655,863,3,887473995,1998-02-14 16:33:15
655,1344,3,887474020,1998-02-14 16:33:40
655,257,3,887474020,1998-02-14 16:33:40
655,246,3,887474020,1998-02-14 16:33:40
655,543,3,887474050,1998-02-14 16:34:10
655,512,3,887474050,1998-02-14 16:34:10
655,712,3,887474050,1998-02-14 16:34:10
655,1070,4,887474050,1998-02-14 16:34:10
655,654,3,887474077,1998-02-14 16:34:37
655,268,3,887474077,1998-02-14 16:34:37
655,605,3,887474241,1998-02-14 16:37:21
655,317,3,887474269,1998-02-14 16:37:49
655,644,3,887474288,1998-02-14 16:38:08
655,645,3,887474288,1998-02-14 16:38:08
655,1155,3,887474289,1998-02-14 16:38:09
655,1197,3,887474289,1998-02-14 16:38:09
655,1311,3,887474473,1998-02-14 16:41:13
655,1005,4,887474605,1998-02-14 16:43:25
655,1194,5,887474605,1998-02-14 16:43:25
655,896,4,887474605,1998-02-14 16:43:25
