userId,movieId,rating,timestamp,datetime
94,228,4,891720996,1998-04-04 20:16:36
94,52,5,891721026,1998-04-04 20:17:06
94,969,4,891721026,1998-04-04 20:17:06
94,51,3,891721026,1998-04-04 20:17:06
94,469,4,891721048,1998-04-04 20:17:28
94,736,5,891721077,1998-04-04 20:17:57
94,433,4,891721078,1998-04-04 20:17:58
94,587,4,891721078,1998-04-04 20:17:58
94,721,2,891721078,1998-04-04 20:17:58
94,710,3,891721117,1998-04-04 20:18:37
94,1010,4,891721117,1998-04-04 20:18:37
94,192,4,891721142,1998-04-04 20:19:02
94,92,4,891721142,1998-04-04 20:19:02
94,211,5,891721142,1998-04-04 20:19:02
94,652,4,891721167,1998-04-04 20:19:27
94,144,3,891721168,1998-04-04 20:19:28
94,238,5,891721168,1998-04-04 20:19:28
94,4,4,891721168,1998-04-04 20:19:28
94,318,5,891721191,1998-04-04 20:19:51
94,98,4,891721192,1998-04-04 20:19:52
94,1221,3,891721216,1998-04-04 20:20:16
94,732,3,891721216,1998-04-04 20:20:16
94,226,2,891721238,1998-04-04 20:20:38
94,222,3,891721258,1998-04-04 20:20:58
94,223,5,891721286,1998-04-04 20:21:26
94,629,4,891721286,1998-04-04 20:21:26
94,31,4,891721286,1998-04-04 20:21:26
94,961,4,891721317,1998-04-04 20:21:57
94,97,4,891721317,1998-04-04 20:21:57
94,204,4,891721317,1998-04-04 20:21:57
94,39,3,891721317,1998-04-04 20:21:57
94,418,3,891721317,1998-04-04 20:21:57
94,420,4,891721317,1998-04-04 20:21:57
94,636,4,891721351,1998-04-04 20:22:31
94,741,4,891721352,1998-04-04 20:22:32
94,53,4,891721378,1998-04-04 20:22:58
94,201,4,891721378,1998-04-04 20:22:58
94,168,5,891721378,1998-04-04 20:22:58
94,421,4,891721414,1998-04-04 20:23:34
94,200,4,891721414,1998-04-04 20:23:34
94,603,4,891721414,1998-04-04 20:23:34
94,111,4,891721414,1998-04-04 20:23:34
94,161,3,891721439,1998-04-04 20:23:59
94,525,5,891721439,1998-04-04 20:23:59
94,443,4,891721439,1998-04-04 20:23:59
94,102,3,891721462,1998-04-04 20:24:22
94,196,4,891721462,1998-04-04 20:24:22
94,77,3,891721462,1998-04-04 20:24:22
94,744,4,891721462,1998-04-04 20:24:22
94,562,3,891721494,1998-04-04 20:24:54
94,17,2,891721494,1998-04-04 20:24:54
94,410,4,891721494,1998-04-04 20:24:54
94,1223,4,891721494,1998-04-04 20:24:54
94,219,4,891721528,1998-04-04 20:25:28
94,164,3,891721528,1998-04-04 20:25:28
94,549,5,891721528,1998-04-04 20:25:28
94,735,5,891721528,1998-04-04 20:25:28
94,544,3,891721562,1998-04-04 20:26:02
94,703,3,891721562,1998-04-04 20:26:02
94,447,4,891721562,1998-04-04 20:26:02
94,232,3,891721584,1998-04-04 20:26:24
94,405,3,891721615,1998-04-04 20:26:55
94,419,3,891721615,1998-04-04 20:26:55
94,404,4,891721615,1998-04-04 20:26:55
94,673,3,891721615,1998-04-04 20:26:55
94,684,4,891721615,1998-04-04 20:26:55
94,471,4,891721642,1998-04-04 20:27:22
94,501,4,891721642,1998-04-04 20:27:22
94,71,4,891721642,1998-04-04 20:27:22
94,506,5,891721642,1998-04-04 20:27:22
94,393,3,891721684,1998-04-04 20:28:04
94,746,4,891721716,1998-04-04 20:28:36
94,241,4,891721716,1998-04-04 20:28:36
94,431,4,891721716,1998-04-04 20:28:36
94,151,5,891721716,1998-04-04 20:28:36
94,142,3,891721749,1998-04-04 20:29:09
94,942,4,891721749,1998-04-04 20:29:09
94,455,3,891721777,1998-04-04 20:29:37
94,82,4,891721777,1998-04-04 20:29:37
94,1153,4,891721777,1998-04-04 20:29:37
94,559,4,891721777,1998-04-04 20:29:37
94,99,3,891721815,1998-04-04 20:30:15
94,566,2,891721815,1998-04-04 20:30:15
94,121,2,891721815,1998-04-04 20:30:15
94,1045,4,891721815,1998-04-04 20:30:15
94,436,5,891721815,1998-04-04 20:30:15
94,723,3,891721851,1998-04-04 20:30:51
94,465,5,891721851,1998-04-04 20:30:51
94,218,3,891721851,1998-04-04 20:30:51
94,32,5,891721851,1998-04-04 20:30:51
94,125,1,891721851,1998-04-04 20:30:51
94,90,3,891721889,1998-04-04 20:31:29
94,265,4,891721889,1998-04-04 20:31:29
94,66,2,891721889,1998-04-04 20:31:29
94,33,3,891721919,1998-04-04 20:31:59
94,160,4,891721942,1998-04-04 20:32:22
94,88,3,891721942,1998-04-04 20:32:22
94,568,3,891721974,1998-04-04 20:32:54
94,109,4,891721974,1998-04-04 20:32:54
94,385,2,891721975,1998-04-04 20:32:55
94,537,4,891722006,1998-04-04 20:33:26
94,679,4,891722006,1998-04-04 20:33:26
94,763,3,891722006,1998-04-04 20:33:26
94,470,4,891722006,1998-04-04 20:33:26
94,91,5,891722006,1998-04-04 20:33:26
94,215,4,891722174,1998-04-04 20:36:14
94,583,3,891722174,1998-04-04 20:36:14
94,49,4,891722174,1998-04-04 20:36:14
94,1011,4,891722214,1998-04-04 20:36:54
94,951,3,891722214,1998-04-04 20:36:54
94,742,3,891722214,1998-04-04 20:36:54
94,581,4,891722249,1998-04-04 20:37:29
94,692,4,891722249,1998-04-04 20:37:29
94,670,3,891722249,1998-04-04 20:37:29
94,186,4,891722278,1998-04-04 20:37:58
94,715,4,891722278,1998-04-04 20:37:58
94,458,4,891722306,1998-04-04 20:38:26
94,1091,3,891722306,1998-04-04 20:38:26
94,1219,4,891722306,1998-04-04 20:38:26
94,943,3,891722338,1998-04-04 20:38:58
94,386,4,891722382,1998-04-04 20:39:42
94,685,4,891722382,1998-04-04 20:39:42
94,365,3,891722383,1998-04-04 20:39:43
94,68,4,891722432,1998-04-04 20:40:32
94,54,4,891722432,1998-04-04 20:40:32
94,823,3,891722458,1998-04-04 20:40:58
94,1211,5,891722458,1998-04-04 20:40:58
94,727,5,891722458,1998-04-04 20:40:58
94,1118,4,891722482,1998-04-04 20:41:22
94,38,2,891722482,1998-04-04 20:41:22
94,553,3,891722511,1998-04-04 20:41:51
94,274,4,891722511,1998-04-04 20:41:51
94,1218,4,891722511,1998-04-04 20:41:51
94,70,4,891722511,1998-04-04 20:41:51
94,658,3,891722533,1998-04-04 20:42:13
94,1044,4,891722555,1998-04-04 20:42:35
94,281,3,891722576,1998-04-04 20:42:56
94,768,3,891722609,1998-04-04 20:43:29
94,622,3,891722609,1998-04-04 20:43:29
94,143,4,891722609,1998-04-04 20:43:29
94,1058,4,891722609,1998-04-04 20:43:29
94,217,4,891722646,1998-04-04 20:44:06
94,225,3,891722646,1998-04-04 20:44:06
94,1135,4,891722646,1998-04-04 20:44:06
94,392,3,891722646,1998-04-04 20:44:06
94,356,4,891722646,1998-04-04 20:44:06
94,1220,3,891722678,1998-04-04 20:44:38
94,401,4,891722678,1998-04-04 20:44:38
94,627,3,891722678,1998-04-04 20:44:38
94,1048,4,891722678,1998-04-04 20:44:38
94,282,3,891722758,1998-04-04 20:45:58
94,227,3,891722759,1998-04-04 20:45:59
94,380,3,891722760,1998-04-04 20:46:00
94,417,3,891722799,1998-04-04 20:46:39
94,1110,4,891722801,1998-04-04 20:46:41
94,1224,3,891722802,1998-04-04 20:46:42
94,399,4,891722802,1998-04-04 20:46:42
94,206,4,891722843,1998-04-04 20:47:23
94,366,3,891722845,1998-04-04 20:47:25
94,1009,4,891722845,1998-04-04 20:47:25
94,824,4,891722882,1998-04-04 20:48:02
94,561,3,891722882,1998-04-04 20:48:02
94,556,3,891722882,1998-04-04 20:48:02
94,62,3,891722933,1998-04-04 20:48:53
94,233,3,891722934,1998-04-04 20:48:54
94,448,5,891722939,1998-04-04 20:48:59
94,229,3,891722979,1998-04-04 20:49:39
94,235,4,891722980,1998-04-04 20:49:40
94,569,1,891722980,1998-04-04 20:49:40
94,550,1,891723033,1998-04-04 20:50:33
94,810,3,891723076,1998-04-04 20:51:16
94,597,2,891723078,1998-04-04 20:51:18
94,159,3,891723081,1998-04-04 20:51:21
94,1217,3,891723086,1998-04-04 20:51:26
94,625,4,891723086,1998-04-04 20:51:26
94,230,2,891723124,1998-04-04 20:52:04
94,372,4,891723124,1998-04-04 20:52:04
94,809,2,891723155,1998-04-04 20:52:35
94,739,2,891723156,1998-04-04 20:52:36
94,820,1,891723186,1998-04-04 20:53:06
94,637,3,891723186,1998-04-04 20:53:06
94,403,3,891723188,1998-04-04 20:53:08
94,997,4,891723190,1998-04-04 20:53:10
94,946,3,891723217,1998-04-04 20:53:37
94,72,3,891723220,1998-04-04 20:53:40
94,402,4,891723261,1998-04-04 20:54:21
94,1119,4,891723261,1998-04-04 20:54:21
94,1225,3,891723262,1998-04-04 20:54:22
94,1046,2,891723262,1998-04-04 20:54:22
883,153,5,891723290,1998-04-04 20:54:50
94,118,3,891723295,1998-04-04 20:54:55
94,731,3,891723295,1998-04-04 20:54:55
94,546,3,891723296,1998-04-04 20:54:56
94,67,3,891723296,1998-04-04 20:54:56
94,800,3,891723296,1998-04-04 20:54:56
883,805,4,891723323,1998-04-04 20:55:23
94,665,3,891723328,1998-04-04 20:55:28
94,1140,2,891723328,1998-04-04 20:55:28
94,367,4,891723328,1998-04-04 20:55:28
883,285,5,891723351,1998-04-04 20:55:51
883,210,4,891723351,1998-04-04 20:55:51
883,13,4,891723351,1998-04-04 20:55:51
94,41,3,891723355,1998-04-04 20:55:55
94,1028,2,891723395,1998-04-04 20:56:35
94,864,2,891723397,1998-04-04 20:56:37
94,700,2,891723427,1998-04-04 20:57:07
94,1074,2,891723427,1998-04-04 20:57:07
94,737,4,891723459,1998-04-04 20:57:39
94,369,1,891723459,1998-04-04 20:57:39
94,624,2,891723459,1998-04-04 20:57:39
94,1209,2,891723459,1998-04-04 20:57:39
94,585,3,891723494,1998-04-04 20:58:14
94,722,2,891723494,1998-04-04 20:58:14
94,451,4,891723494,1998-04-04 20:58:14
94,783,2,891723495,1998-04-04 20:58:15
94,541,3,891723525,1998-04-04 20:58:45
94,1188,3,891723525,1998-04-04 20:58:45
94,80,2,891723525,1998-04-04 20:58:45
94,1210,3,891723558,1998-04-04 20:59:18
94,34,1,891723558,1998-04-04 20:59:18
94,780,3,891723558,1998-04-04 20:59:18
94,738,2,891723558,1998-04-04 20:59:18
94,1004,3,891723593,1998-04-04 20:59:53
94,786,3,891723593,1998-04-04 20:59:53
94,1206,3,891723593,1998-04-04 20:59:53
94,720,1,891723593,1998-04-04 20:59:53
94,576,2,891723593,1998-04-04 20:59:53
94,944,1,891723619,1998-04-04 21:00:19
94,765,3,891723619,1998-04-04 21:00:19
94,391,3,891723644,1998-04-04 21:00:44
94,860,2,891723706,1998-04-04 21:01:46
94,586,1,891723707,1998-04-04 21:01:47
94,472,3,891723707,1998-04-04 21:01:47
94,674,3,891723748,1998-04-04 21:02:28
94,728,2,891723748,1998-04-04 21:02:28
94,928,3,891723774,1998-04-04 21:02:54
94,155,2,891723807,1998-04-04 21:03:27
94,1032,2,891723807,1998-04-04 21:03:27
94,1222,3,891723848,1998-04-04 21:04:08
94,797,2,891723848,1998-04-04 21:04:08
94,572,3,891723883,1998-04-04 21:04:43
94,94,2,891723883,1998-04-04 21:04:43
94,29,2,891723883,1998-04-04 21:04:43
94,63,3,891723908,1998-04-04 21:05:08
94,808,2,891723931,1998-04-04 21:05:31
94,293,4,891724044,1998-04-04 21:07:24
94,258,5,891724044,1998-04-04 21:07:24
94,246,4,891724064,1998-04-04 21:07:44
94,1226,4,891724081,1998-04-04 21:08:01
94,1012,4,891724100,1998-04-04 21:08:20
94,286,4,891724122,1998-04-04 21:08:42
94,25,3,891724142,1998-04-04 21:09:02
94,257,4,891724178,1998-04-04 21:09:38
94,1014,4,891724256,1998-04-04 21:10:56
94,250,4,891724257,1998-04-04 21:10:57
94,93,4,891724282,1998-04-04 21:11:22
94,1007,4,891724282,1998-04-04 21:11:22
94,993,4,891724303,1998-04-04 21:11:43
94,248,4,891724341,1998-04-04 21:12:21
94,696,4,891724381,1998-04-04 21:13:01
94,412,2,891724485,1998-04-04 21:14:45
94,411,3,891724508,1998-04-04 21:15:08
94,932,2,891724691,1998-04-04 21:18:11
94,930,2,891724747,1998-04-04 21:19:07
94,1199,3,891724798,1998-04-04 21:19:58
94,829,2,891724800,1998-04-04 21:20:00
94,245,1,891724828,1998-04-04 21:20:28
94,1089,2,891724829,1998-04-04 21:20:29
94,368,2,891724846,1998-04-04 21:20:46
94,268,4,891724925,1998-04-04 21:22:05
94,313,4,891724925,1998-04-04 21:22:05
94,347,5,891724950,1998-04-04 21:22:30
94,328,3,891724990,1998-04-04 21:23:10
94,343,4,891725009,1998-04-04 21:23:29
94,338,4,891725030,1998-04-04 21:23:50
94,260,2,891725049,1998-04-04 21:24:09
94,355,2,891725090,1998-04-04 21:24:50
94,56,5,891725331,1998-04-04 21:28:51
94,157,5,891725332,1998-04-04 21:28:52
94,428,5,891725332,1998-04-04 21:28:52
94,214,5,891725332,1998-04-04 21:28:52
94,921,5,891725332,1998-04-04 21:28:52
94,156,5,891725332,1998-04-04 21:28:52
94,651,5,891725332,1998-04-04 21:28:52
94,959,5,891725332,1998-04-04 21:28:52
94,153,5,891725333,1998-04-04 21:28:53
94,390,5,891725333,1998-04-04 21:28:53
94,170,5,891725362,1998-04-04 21:29:22
94,346,4,891725410,1998-04-04 21:30:10
94,334,3,891725440,1998-04-04 21:30:40
94,750,4,891725501,1998-04-04 21:31:41
134,269,3,891732122,1998-04-04 23:22:02
134,258,4,891732122,1998-04-04 23:22:02
134,315,3,891732122,1998-04-04 23:22:02
134,302,2,891732150,1998-04-04 23:22:30
134,313,5,891732150,1998-04-04 23:22:30
134,300,3,891732220,1998-04-04 23:23:40
134,678,4,891732271,1998-04-04 23:24:31
134,301,2,891732296,1998-04-04 23:24:56
134,326,5,891732296,1998-04-04 23:24:56
134,286,3,891732334,1998-04-04 23:25:34
134,539,4,891732335,1998-04-04 23:25:35
134,323,4,891732335,1998-04-04 23:25:35
134,328,4,891732335,1998-04-04 23:25:35
134,751,5,891732335,1998-04-04 23:25:35
134,748,5,891732365,1998-04-04 23:26:05
134,294,4,891732365,1998-04-04 23:26:05
134,259,2,891732393,1998-04-04 23:26:33
134,879,4,891732393,1998-04-04 23:26:33
134,316,4,891732418,1998-04-04 23:26:58
134,339,2,891732507,1998-04-04 23:28:27
134,892,2,891732532,1998-04-04 23:28:52
134,338,4,891732532,1998-04-04 23:28:52
134,508,3,891732726,1998-04-04 23:32:06
134,15,5,891732726,1998-04-04 23:32:06
134,1,5,891732756,1998-04-04 23:32:36
860,257,3,891733877,1998-04-04 23:51:17
655,505,3,891735725,1998-04-05 00:22:05
13,906,3,891749765,1998-04-05 04:16:05
13,902,3,891749765,1998-04-05 04:16:05
883,506,5,891754950,1998-04-05 05:42:30
883,134,5,891754950,1998-04-05 05:42:30
883,504,5,891754950,1998-04-05 05:42:30
883,154,4,891754985,1998-04-05 05:43:05
883,945,4,891754985,1998-04-05 05:43:05
883,589,5,891754985,1998-04-05 05:43:05
883,7,5,891754985,1998-04-05 05:43:05
883,490,4,891755017,1998-04-05 05:43:37
883,479,5,891755017,1998-04-05 05:43:37
883,603,4,891755017,1998-04-05 05:43:37
883,487,5,891755066,1998-04-05 05:44:26
883,496,2,891755066,1998-04-05 05:44:26
883,684,3,891755066,1998-04-05 05:44:26
883,129,5,891755088,1998-04-05 05:44:48
207,182,3,891759050,1998-04-05 06:50:50
207,177,3,891759050,1998-04-05 06:50:50
207,316,5,891759050,1998-04-05 06:50:50
207,302,4,891759118,1998-04-05 06:51:58
195,46,3,891762441,1998-04-05 07:47:21
195,387,4,891762491,1998-04-05 07:48:11
195,93,3,891762536,1998-04-05 07:48:56
195,1418,4,891762646,1998-04-05 07:50:46
776,479,4,891813013,1998-04-05 21:50:13
54,307,4,891813846,1998-04-05 22:04:06
655,915,4,891817435,1998-04-05 23:03:55
655,1648,2,891817435,1998-04-05 23:03:55
655,1602,3,891817435,1998-04-05 23:03:55
655,1647,3,891817435,1998-04-05 23:03:55
655,914,3,891817471,1998-04-05 23:04:31
655,1106,2,891817472,1998-04-05 23:04:32
655,913,4,891817521,1998-04-05 23:05:21
655,912,3,891817522,1998-04-05 23:05:22
655,911,2,891817522,1998-04-05 23:05:22
200,291,3,891825292,1998-04-06 01:14:52
200,866,4,891825324,1998-04-06 01:15:24
200,1033,2,891825441,1998-04-06 01:17:21
200,103,2,891825521,1998-04-06 01:18:41
200,1034,3,891825521,1998-04-06 01:18:41
200,831,4,891825565,1998-04-06 01:19:25
200,982,2,891825589,1998-04-06 01:19:49
200,743,3,891825607,1998-04-06 01:20:07
200,931,3,891825627,1998-04-06 01:20:27
195,841,2,891841129,1998-04-06 05:38:49
407,223,4,891868745,1998-04-06 13:19:05
818,269,3,891870173,1998-04-06 13:42:53
818,313,4,891870173,1998-04-06 13:42:53
818,286,4,891870222,1998-04-06 13:43:42
818,303,5,891870222,1998-04-06 13:43:42
818,300,2,891870222,1998-04-06 13:43:42
818,302,5,891870264,1998-04-06 13:44:24
818,258,4,891870301,1998-04-06 13:45:01
818,690,3,891870301,1998-04-06 13:45:01
818,316,4,891870301,1998-04-06 13:45:01
818,328,4,891870301,1998-04-06 13:45:01
818,912,3,891870301,1998-04-06 13:45:01
818,288,5,891870364,1998-04-06 13:46:04
818,346,4,891870364,1998-04-06 13:46:04
818,322,2,891870389,1998-04-06 13:46:29
818,271,4,891870389,1998-04-06 13:46:29
818,751,5,891870473,1998-04-06 13:47:53
818,245,4,891870515,1998-04-06 13:48:35
818,312,2,891870546,1998-04-06 13:49:06
818,875,1,891870590,1998-04-06 13:49:50
818,887,4,891870590,1998-04-06 13:49:50
407,315,4,891873158,1998-04-06 14:32:38
810,338,4,891873660,1998-04-06 14:41:00
810,331,4,891873686,1998-04-06 14:41:26
810,326,5,891873739,1998-04-06 14:42:19
625,100,3,891878363,1998-04-06 15:59:23
818,1105,1,891883071,1998-04-06 17:17:51
448,1294,1,891887161,1998-04-06 18:26:01
448,333,2,891887161,1998-04-06 18:26:01
448,303,4,891887161,1998-04-06 18:26:01
448,288,1,891887161,1998-04-06 18:26:01
448,896,5,891887216,1998-04-06 18:26:56
448,302,5,891887337,1998-04-06 18:28:57
448,316,1,891887337,1998-04-06 18:28:57
448,360,4,891887338,1998-04-06 18:28:58
448,269,5,891887338,1998-04-06 18:28:58
448,900,3,891887393,1998-04-06 18:29:53
448,286,2,891887393,1998-04-06 18:29:53
448,1176,2,891887393,1998-04-06 18:29:53
448,345,5,891887440,1998-04-06 18:30:40
448,258,4,891887440,1998-04-06 18:30:40
448,1602,4,891888042,1998-04-06 18:40:42
448,307,2,891888042,1998-04-06 18:40:42
448,262,4,891888042,1998-04-06 18:40:42
448,887,2,891888042,1998-04-06 18:40:42
448,301,1,891888099,1998-04-06 18:41:39
448,319,5,891888099,1998-04-06 18:41:39
448,750,5,891888099,1998-04-06 18:41:39
448,304,3,891888137,1998-04-06 18:42:17
448,340,4,891888137,1998-04-06 18:42:17
448,270,5,891888137,1998-04-06 18:42:17
448,1062,5,891888178,1998-04-06 18:42:58
448,292,4,891888178,1998-04-06 18:42:58
448,1022,5,891888244,1998-04-06 18:44:04
448,344,4,891888244,1998-04-06 18:44:04
448,327,2,891888367,1998-04-06 18:46:07
448,268,3,891888367,1998-04-06 18:46:07
448,321,4,891888509,1998-04-06 18:48:29
448,271,4,891888509,1998-04-06 18:48:29
448,305,4,891888509,1998-04-06 18:48:29
448,312,1,891888653,1998-04-06 18:50:53
448,338,1,891888712,1998-04-06 18:51:52
448,902,4,891888779,1998-04-06 18:52:59
448,874,3,891889281,1998-04-06 19:01:21
448,884,4,891889281,1998-04-06 19:01:21
830,612,4,891898061,1998-04-06 21:27:41
830,203,4,891898061,1998-04-06 21:27:41
830,968,4,891898211,1998-04-06 21:30:11
830,69,5,891898262,1998-04-06 21:31:02
830,487,5,891898415,1998-04-06 21:33:35
830,193,5,891898415,1998-04-06 21:33:35
830,204,3,891898551,1998-04-06 21:35:51
830,613,4,891898603,1998-04-06 21:36:43
54,291,1,891898613,1998-04-06 21:36:53
830,633,4,891898661,1998-04-06 21:37:41
830,484,5,891898661,1998-04-06 21:37:41
830,523,4,891898661,1998-04-06 21:37:41
830,474,5,891898661,1998-04-06 21:37:41
830,211,4,891898720,1998-04-06 21:38:40
830,194,4,891898720,1998-04-06 21:38:40
830,834,1,891899475,1998-04-06 21:51:15
830,449,2,891899475,1998-04-06 21:51:15
830,413,1,891899475,1998-04-06 21:51:15
830,820,1,891899475,1998-04-06 21:51:15
830,288,1,891899475,1998-04-06 21:51:15
830,29,1,891899476,1998-04-06 21:51:16
830,790,1,891899476,1998-04-06 21:51:16
830,498,5,891899535,1998-04-06 21:52:15
514,313,5,891900147,1998-04-06 22:02:27
514,344,3,891900164,1998-04-06 22:02:44
11,286,5,891901606,1998-04-06 22:26:46
11,750,5,891901629,1998-04-06 22:27:09
11,268,5,891901652,1998-04-06 22:27:32
11,258,5,891901696,1998-04-06 22:28:16
11,690,4,891901716,1998-04-06 22:28:36
11,332,5,891901769,1998-04-06 22:29:29
11,749,5,891901797,1998-04-06 22:29:57
11,350,4,891901991,1998-04-06 22:33:11
11,300,3,891902092,1998-04-06 22:34:52
11,751,2,891902092,1998-04-06 22:34:52
11,301,4,891902157,1998-04-06 22:35:57
11,752,4,891902157,1998-04-06 22:35:57
11,312,4,891902157,1998-04-06 22:35:57
11,324,1,891902222,1998-04-06 22:37:02
11,259,3,891902270,1998-04-06 22:37:50
11,748,1,891902270,1998-04-06 22:37:50
11,260,1,891902426,1998-04-06 22:40:26
11,222,3,891902718,1998-04-06 22:45:18
11,100,4,891902718,1998-04-06 22:45:18
11,121,3,891902745,1998-04-06 22:45:45
11,741,5,891902745,1998-04-06 22:45:45
11,123,3,891902745,1998-04-06 22:45:45
11,717,2,891902815,1998-04-06 22:46:55
11,742,3,891902815,1998-04-06 22:46:55
11,291,4,891902815,1998-04-06 22:46:55
11,370,3,891902880,1998-04-06 22:48:00
11,9,5,891902970,1998-04-06 22:49:30
11,508,4,891903005,1998-04-06 22:50:05
11,237,4,891903005,1998-04-06 22:50:05
11,744,4,891903005,1998-04-06 22:50:05
11,713,5,891903024,1998-04-06 22:50:24
11,15,5,891903067,1998-04-06 22:51:07
11,740,4,891903067,1998-04-06 22:51:07
11,125,4,891903108,1998-04-06 22:51:48
11,544,4,891903226,1998-04-06 22:53:46
11,277,5,891903226,1998-04-06 22:53:46
11,107,4,891903276,1998-04-06 22:54:36
11,109,3,891903836,1998-04-06 23:03:56
11,718,5,891903836,1998-04-06 23:03:56
11,25,3,891903836,1998-04-06 23:03:56
11,455,3,891903862,1998-04-06 23:04:22
11,111,4,891903862,1998-04-06 23:04:22
660,106,2,891903867,1998-04-06 23:04:27
11,290,3,891903877,1998-04-06 23:04:37
11,120,2,891903935,1998-04-06 23:05:35
11,405,3,891904016,1998-04-06 23:06:56
11,24,3,891904016,1998-04-06 23:06:56
11,597,2,891904037,1998-04-06 23:07:17
11,743,2,891904065,1998-04-06 23:07:45
11,190,3,891904174,1998-04-06 23:09:34
11,423,5,891904174,1998-04-06 23:09:34
11,521,2,891904174,1998-04-06 23:09:34
11,317,4,891904174,1998-04-06 23:09:34
11,318,5,891904194,1998-04-06 23:09:54
11,12,2,891904194,1998-04-06 23:09:54
11,714,4,891904214,1998-04-06 23:10:14
11,558,3,891904214,1998-04-06 23:10:14
11,22,4,891904241,1998-04-06 23:10:41
11,357,5,891904241,1998-04-06 23:10:41
11,28,5,891904241,1998-04-06 23:10:41
11,434,4,891904270,1998-04-06 23:11:10
11,69,3,891904270,1998-04-06 23:11:10
11,196,5,891904270,1998-04-06 23:11:10
11,191,4,891904270,1998-04-06 23:11:10
11,11,2,891904271,1998-04-06 23:11:11
11,662,3,891904300,1998-04-06 23:11:40
11,427,4,891904300,1998-04-06 23:11:40
11,425,4,891904300,1998-04-06 23:11:40
11,735,3,891904300,1998-04-06 23:11:40
11,97,4,891904300,1998-04-06 23:11:40
11,527,4,891904335,1998-04-06 23:12:15
11,730,3,891904335,1998-04-06 23:12:15
11,135,4,891904335,1998-04-06 23:12:15
11,52,3,891904335,1998-04-06 23:12:15
11,727,3,891904335,1998-04-06 23:12:15
11,429,5,891904335,1998-04-06 23:12:15
11,180,2,891904335,1998-04-06 23:12:15
11,83,5,891904335,1998-04-06 23:12:15
11,215,3,891904389,1998-04-06 23:13:09
11,699,4,891904389,1998-04-06 23:13:09
11,646,3,891904389,1998-04-06 23:13:09
11,733,4,891904413,1998-04-06 23:13:33
11,724,3,891904551,1998-04-06 23:15:51
11,47,4,891904551,1998-04-06 23:15:51
11,86,4,891904551,1998-04-06 23:15:51
11,175,3,891904551,1998-04-06 23:15:51
11,57,2,891904552,1998-04-06 23:15:52
11,660,3,891904573,1998-04-06 23:16:13
11,70,4,891904573,1998-04-06 23:16:13
11,382,3,891904573,1998-04-06 23:16:13
11,732,3,891904596,1998-04-06 23:16:36
11,58,3,891904596,1998-04-06 23:16:36
11,549,4,891904617,1998-04-06 23:16:57
11,239,4,891904617,1998-04-06 23:16:57
11,729,4,891904637,1998-04-06 23:17:17
11,723,5,891904637,1998-04-06 23:17:17
11,402,4,891904662,1998-04-06 23:17:42
11,720,1,891904717,1998-04-06 23:18:37
11,715,3,891904764,1998-04-06 23:19:24
11,365,3,891904764,1998-04-06 23:19:24
11,731,4,891904789,1998-04-06 23:19:49
11,737,4,891904789,1998-04-06 23:19:49
11,29,3,891904805,1998-04-06 23:20:05
11,526,3,891904859,1998-04-06 23:20:59
11,659,5,891904920,1998-04-06 23:22:00
11,173,5,891904920,1998-04-06 23:22:00
11,194,4,891904920,1998-04-06 23:22:00
11,204,3,891904920,1998-04-06 23:22:00
11,168,3,891904949,1998-04-06 23:22:29
11,8,4,891904949,1998-04-06 23:22:29
11,56,4,891904949,1998-04-06 23:22:29
11,524,4,891904949,1998-04-06 23:22:29
11,216,3,891904949,1998-04-06 23:22:29
11,372,4,891904968,1998-04-06 23:22:48
11,435,4,891904968,1998-04-06 23:22:48
11,88,3,891905003,1998-04-06 23:23:23
11,451,2,891905003,1998-04-06 23:23:23
11,433,4,891905003,1998-04-06 23:23:23
11,211,3,891905003,1998-04-06 23:23:23
11,692,4,891905003,1998-04-06 23:23:23
11,652,4,891905003,1998-04-06 23:23:23
11,428,4,891905032,1998-04-06 23:23:52
11,430,3,891905032,1998-04-06 23:23:52
11,208,4,891905032,1998-04-06 23:23:52
11,238,3,891905032,1998-04-06 23:23:52
11,663,4,891905032,1998-04-06 23:23:52
11,746,4,891905032,1998-04-06 23:23:52
11,42,3,891905058,1998-04-06 23:24:18
11,367,3,891905058,1998-04-06 23:24:18
11,716,3,891905058,1998-04-06 23:24:18
11,710,2,891905221,1998-04-06 23:27:01
11,393,4,891905222,1998-04-06 23:27:02
11,517,2,891905222,1998-04-06 23:27:02
11,580,5,891905222,1998-04-06 23:27:02
11,386,3,891905279,1998-04-06 23:27:59
11,399,3,891905279,1998-04-06 23:27:59
11,719,3,891905279,1998-04-06 23:27:59
11,721,3,891905279,1998-04-06 23:27:59
11,40,3,891905279,1998-04-06 23:27:59
11,90,2,891905298,1998-04-06 23:28:18
11,745,5,891905324,1998-04-06 23:28:44
11,94,3,891905324,1998-04-06 23:28:44
11,401,3,891905324,1998-04-06 23:28:44
11,110,3,891905324,1998-04-06 23:28:44
11,738,3,891905324,1998-04-06 23:28:44
11,395,2,891905349,1998-04-06 23:29:09
11,734,3,891905349,1998-04-06 23:29:09
11,722,3,891905349,1998-04-06 23:29:09
11,728,3,891905366,1998-04-06 23:29:26
11,414,3,891905393,1998-04-06 23:29:53
11,726,3,891905515,1998-04-06 23:31:55
11,383,2,891905555,1998-04-06 23:32:35
